Gene Accession Number	ALL-T-cell-10	ALL-T-cell-11	ALL-T-cell-14	ALL-T-cell-2	ALL-T-cell-23	ALL-T-cell-3	ALL-T-cell-6	ALLT-cell67	ALL-T-cell-9	ALL B-cell 40	ALL B-cell39	ALL B-cell41	ALL B-cell42	ALL B-cell43	ALL B-cell44	ALL B-cell45	ALL B-cell46	ALL B-cell47	ALL B-cell48	ALL B-cell70	ALL-B-cell-1	ALL-B-cell-12	ALL-B-cell-13	ALL-B-cell-15	ALL-B-cell-16	ALL-B-cell-17	ALL-B-cell-18	ALL-B-cell-19	ALL-B-cell-20	ALL-B-cell-21	ALL-B-cell-22	ALL-B-cell-24	ALL-B-cell-25	ALL-B-cell-26	ALL-B-cell-27	ALL-B-cell-4	ALLB-cell49	ALL-B-cell-5	ALLB-cell55	ALLB-cell56	ALLB-cell59	ALLB-cell68	ALLB-cell69	ALL-B-cell-7	ALLB-cell71	ALLB-cell72	ALL-B-cell-8	AML 50	AML 51	AML 52	AML 53	AML 65	AML 66	AML-28	AML-29	AML-30	AML-31	AML-32	AML-33	AML-34	AML-35	AML-36	AML-37	AML-38	AML54	AML57	AML58	AML60	AML61	AML62	AML63	AML64
L12711_s_at	  3245	  3306	  1838	  2157	   759	  1321	  1509	  2057	  3426	   686	  2158	  2385	  2217	  2891	  3386	  2611	  2168	  1611	  3296	  2182	  1893	  1464	  1275	  1397	  2746	  3453	  1524	  2332	  6472	  -128	   878	  1905	  1014	  3287	   863	   964	  1535	  2281	   973	  1485	  3040	  3548	  2314	   325	  1956	  3191	  1179	  1937	   836	  3379	  3117	  3105	  1601	   920	   805	  5967	  1811	  1051	  2241	  2541	  4895	  1972	  2717	  3372	  2006	  3492	  1622	  3484	  1176	  4584	  6487	  1886
L12723_at	   399	   319	   208	   168	    55	   312	   151	   286	   279	   -13	   311	   217	    35	   281	   523	   293	   232	   176	   332	   154	   346	   140	   167	   327	   124	    90	   290	   190	   429	   354	   210	   220	    49	    17	    67	   326	   213	   412	   107	    74	    40	   612	   585	   253	   124	   459	   119	   573	   160	    76	   220	   181	   239	   232	    84	   206	   294	   -35	   168	   143	   311	   163	   207	   139	   411	   196	    21	   133	    17	   118	   270	    73
L13042_at	   193	    85	   173	    32	   254	   307	   266	    88	   202	   229	   207	    46	   116	    88	    78	   148	   176	    94	   100	    69	   258	    57	    25	    79	  -102	   135	    59	    39	   -63	    42	    68	   -45	  -111	    36	   486	   197	   465	   -19	   152	   -12	   198	    68	   -16	   156	    61	    46	   139	    92	   231	    68	   177	   179	   -43	   160	    60	   231	   289	    21	   237	     6	   117	   129	   116	   465	    40	   198	   330	   169	   236	   185	   187	   441
L13197_at	   115	   152	    78	    18	    41	   222	   117	    -1	  -196	  -188	   115	    21	   -38	    14	   -57	   -71	    80	   323	    95	   146	    44	   152	   -42	    -1	   -78	   212	    65	    88	   -35	    52	   232	    43	   -33	    38	    48	   385	    85	    52	   159	    74	   190	    25	   102	   534	   162	    39	   -17	   320	   -46	   105	   279	   244	    52	    63	   507	    -3	   200	    68	   365	   101	    -7	   176	   183	   463	   -32	   -68	  -102	   -12	    88	   514	   119	   300
L13203_at	   138	   844	   828	   932	   739	  1597	   142	   546	   381	   547	  1549	   333	   702	   271	   237	   201	   414	  1239	   702	   250	  1055	   421	  1071	   424	   569	   774	   288	   181	   960	   590	   941	  1058	   263	   790	  1165	   256	  1393	   239	   704	  1261	   277	   257	   881	   297	   203	   786	   853	   302	   104	    69	  1077	   452	    84	   697	   415	   945	   249	   759	  1377	   -17	   251	  1136	   381	  1569	   721	   518	   500	    50	   825	   725	  1193	  1163
L13210_at	   129	   223	   696	   329	  -195	  2281	   745	  3406	  1931	  -857	   905	  -446	   716	    -7	     7	   784	   522	    -2	  1242	   795	  -381	   360	  1672	   943	   487	   292	   129	   614	  1239	   228	    13	   225	   699	   542	  -300	   300	   -35	  -321	  -743	   417	  1382	   435	  1018	   798	   578	    78	  -469	  3425	  1641	   732	   375	    25	  -280	  2222	  1385	   487	  1274	  -257	  1474	  1507	  2701	  4622	  -726	  -254	   241	  1138	    12	   131	  -398	  -551	  -257	   387
L13266_s_at	   113	    59	   302	   121	    77	  -104	   -46	    92	   273	  -117	   243	   -67	   309	  -161	    99	   168	   184	    -2	   136	    41	   169	    54	   141	   -58	   132	   394	    98	    14	   197	     4	   120	   460	   155	   -20	   148	   132	   207	    95	   164	   314	   152	   261	   108	   208	   253	   179	    -1	   172	    42	   -85	   358	   234	    36	  -268	  -194	  -273	  -117	   103	   214	    77	   304	   -35	    -7	   275	  -109	   153	   -37	   -12	   147	   183	     5	  -197
L13278_at	     9	    36	   188	    31	    85	   198	    96	     1	   198	   216	    67	   118	   100	    84	    16	    86	    69	   176	   461	   117	   193	   -22	   170	   217	   240	   254	    32	   200	   338	   119	     7	   191	    14	     6	    79	    91	   119	   194	    -4	    33	   144	   179	    91	   178	    25	     1	   112	    38	   -80	     3	   -21	   -17	    67	     6	    -7	    22	   -32	   -16	    16	   -17	   -16	    60	    34	   -44	    76	   -29	    64	     9	   -34	   113	    87	   113
L13391_at	   467	    71	   125	  1217	     3	    30	    -1	  1569	    98	   -57	   -84	   259	    59	    33	   -93	   377	   132	   203	     3	    97	    23	   -31	     5	   372	   378	   -38	   109	     3	   617	   475	   785	   -76	  1133	   350	   272	   -13	  -133	   176	   -84	   -36	   -45	   123	  2031	  -179	   537	   183	   178	   215	   -64	   401	   961	  1488	   273	   -14	  -117	   501	   591	    10	  1540	    43	   -48	    43	   619	  1251	   -23	    55	   494	   111	   366	   618	   710	  -100
L13434_at	   234	   960	   411	   482	   364	   637	   375	   707	  1009	   683	   786	   511	   649	    36	   507	   559	   369	   456	   550	   343	   478	   152	   473	   388	   436	   668	   529	   399	  1201	   229	   914	   916	   414	   504	   632	   484	   696	   251	   371	   419	   307	   737	   797	   537	   572	   709	  1046	   544	   734	   575	  1077	   367	   443	   612	   447	   576	   524	   531	   597	   426	   584	   793	   820	   794	   728	   231	   578	   145	  1077	   458	   385	   165
L13436_at	   189	   255	   225	   322	   132	   515	    48	   133	   228	  -161	    24	    57	   406	   245	   -83	   -92	   -10	   109	   262	   191	   307	    79	  -223	    93	   792	   652	   408	   178	   275	   333	    44	   266	   495	   258	   298	    89	   789	    14	   421	   383	   208	    65	   224	   327	   267	   193	   679	   -36	   -42	   380	   164	   292	   -13	    25	   526	   243	   119	   241	   208	   -55	     3	    18	   305	   499	   -63	  -155	   714	   245	   615	   189	   222	   -84
L13689_at	   163	   651	   309	   658	   467	   692	   254	   250	  1014	   531	   258	   324	   423	   336	   508	   343	    47	   474	   998	    95	   628	   160	  1084	   357	   316	  1479	   185	   304	  1964	   999	   513	   668	   305	   328	   458	   289	   230	   210	   129	   257	   193	  2229	   799	   403	   561	   618	   769	   280	   233	   208	   987	   136	   204	   689	   300	   253	   274	   333	   512	   578	   499	   516	   686	   562	   829	   271	   333	   572	   487	  1392	   281	   444
L13738_at	   208	   104	   -12	   728	   545	   279	   172	  1013	   419	   610	  -185	   616	   337	  1360	   453	   559	   593	   548	  1116	    77	   104	   454	   477	   518	   531	   689	   141	   696	  1740	   708	  1199	   498	   964	   419	    42	   619	   606	   495	   257	   623	  1415	   583	   456	   562	   472	   611	   248	   292	   537	   107	   485	   345	   228	  1108	   781	   409	   770	   736	   504	   424	   629	   430	   621	   887	   233	   176	  1007	   325	   253	  2302	  1224	  3150
L13740_at	   445	   354	   443	   831	   186	   419	   252	   599	   432	   762	   410	   275	  1136	   374	   504	  1807	  1036	   105	   263	   767	   448	   878	   733	   345	   423	   647	   156	  1026	   303	   222	  1067	   453	  1994	  2788	  1264	   314	   481	   409	   212	   412	   312	   286	  1969	   366	   591	   533	  1058	   632	   160	   317	   375	  1011	   602	   518	   363	   470	   663	   359	  4971	   137	   899	   207	   412	  1559	   487	   251	   914	   295	   472	   574	  1014	   691
L13761_rna1_at	   206	   582	   476	   655	   207	   459	   266	   350	   505	   383	   236	   289	   427	   173	   299	   357	   179	   180	   502	   151	   294	   150	   361	   401	   437	   930	   254	   258	   950	   692	   398	   465	   295	   254	   344	   407	   397	   620	   122	   254	   205	   606	   402	   220	   328	   474	   463	   669	   440	   176	   556	   302	   386	   429	   365	   388	   425	   827	   537	   514	   332	   440	   324	   532	   614	   214	   250	   306	   485	   491	   563	   482
L13773_at	   259	   584	   179	   501	   480	   379	   312	   359	   728	   402	   398	  1153	   568	   704	   379	   285	   339	   281	   841	   306	   639	    97	   914	   572	   599	  1572	   111	   503	  1823	   602	   251	  1384	   207	   428	   286	   770	   178	   488	   182	   324	   101	  1405	   388	   843	   286	   577	   881	   622	   347	   173	   899	   261	   321	   309	   343	   409	   517	   584	   637	   211	   431	   136	  1122	   538	   314	   233	   160	   306	   130	   417	   488	  1087
L13800_at	    -4	    97	   130	   193	   214	    61	    40	   167	   140	   232	    41	   239	    95	   158	   216	     1	    82	   477	   208	    44	   173	    66	   291	   312	   169	   535	    65	   145	   969	   393	   163	   291	    51	   171	   187	   140	   133	   225	   107	   146	    35	   275	   218	   188	    42	    79	    55	   181	   152	    61	   183	    84	    58	   172	    96	   100	   116	   116	    97	    57	   112	    86	   101	    47	   138	    11	    43	    93	    73	   333	   156	   382
L13848_at	   436	  1197	   772	   996	   733	   731	   499	   722	   901	   390	   663	   879	  1220	   906	   843	   649	   541	   586	   791	   581	   451	   354	   447	   677	   869	  1514	   321	   451	  2314	   660	  1020	   778	   612	   155	   533	   630	   797	   836	   294	   412	   193	  1437	   948	   438	   860	  1145	  1021	   472	   396	   124	   966	   384	   665	   590	   492	   767	   709	   975	   696	   447	   609	   511	   494	   573	   636	   381	   296	   298	   533	   419	   628	   425
L13852_at	   808	   482	  2522	  1752	   737	  1827	  1269	  1320	  1650	  2933	  2761	  1967	  1112	  1165	  2638	  1676	  1124	  1559	  1297	  1760	  1967	  1103	  1830	  3042	  2445	  2945	   670	  3079	  3939	   847	   831	  2519	  2118	  3684	  1137	  2221	  1739	  1773	  1452	  2817	  3830	  3184	  1484	  2796	  1409	  1194	  1514	  2162	  1462	  1022	  1933	  1490	   532	  3176	  2592	  1898	  1064	   727	  1004	   669	  1298	  2941	  2783	  1039	  2579	  1560	  2475	  1584	  2093	  2747	  1995	1.475e+04
L13923_at	   241	   230	   370	   144	   113	   442	   190	   219	   428	   406	   424	   173	   154	    69	    26	   155	   223	   296	   256	   228	   349	   185	   162	   218	   278	   271	   230	   283	   259	   271	   350	   327	   310	   220	   201	   368	   461	   250	   149	   365	   261	   266	   160	   344	   168	   253	   439	   223	   464	   166	   377	   199	   158	   354	   336	   521	   281	   217	   303	   102	   334	   295	   454	   712	   247	   235	   315	   329	   270	   407	   605	   729
L13939_s_at	   756	   985	  1554	  1225	   412	  1357	  1216	   829	  1434	   469	  2216	  1451	  1757	  1990	  1970	   987	  1471	  1771	  1685	   939	  1869	  1618	  1360	  1565	  1126	  2254	   763	  2654	  6559	   344	  1373	  1207	  1778	  1950	   935	   894	  1662	  1115	  1043	  1297	  2076	  1709	  1352	  1544	  1275	  1734	  2917	  1355	   512	   835	  1942	  1006	  1060	   885	   574	  2431	  2350	  1464	  1702	   614	  1815	  1413	  2371	  2593	  1166	   967	  1607	   951	  2013	   595	  1465	  2033
L13943_at	    78	   -21	    87	    24	   -15	    45	     5	    29	    26	    67	   -31	   -10	    95	    43	    78	    89	   -83	   -16	    52	   -27	     6	    20	   114	    81	    54	   112	    28	    -1	    11	   -32	   116	    68	    30	   -19	    -7	    76	   -32	    50	    64	    46	   -22	    53	    15	     1	    61	    62	     7	    85	    54	     4	    49	   -48	   -15	    18	   -36	    59	    -7	     3	    81	     2	    51	   -15	    37	   350	    57	   -11	  -139	     3	   -13	    99	    20	   203
L13972_at	   333	   236	   778	   855	   315	   907	   149	   673	   681	   464	   586	   231	   808	   324	   299	   310	   394	   544	   642	   400	   411	   597	   666	   629	   400	   808	   445	   629	   997	   317	  1404	   665	   476	   557	   384	   521	   767	   559	   259	   515	   129	   151	   312	   603	   390	   505	  1113	   634	   689	    78	   858	   268	   152	   680	   750	   689	   856	  1053	  1635	   610	   581	   330	  1365	  1598	   205	   198	   707	   247	   383	   590	   271	   902
L13977_at	   -76	    -4	    37	   116	   -53	    75	    23	    98	   197	   180	   181	   125	   109	   122	   -88	    -1	   129	   147	   377	   184	   211	   -86	   192	   151	    56	   247	   262	   -32	   245	   473	   -14	   -56	   -66	   102	   522	   -79	   501	   222	  -134	   -64	   -96	   507	   557	  -258	    99	    27	  -193	   369	   358	   421	   -19	   136	   119	   347	   -26	   424	   114	    83	    90	    74	   595	    57	   166	    12	   138	   414	   272	    23	   203	  1042	   752	  -113
L14076_at	   596	  1302	  1014	   494	   849	   750	   608	   779	   984	   614	   502	   743	   548	   487	   597	   507	   373	   590	  1227	   227	  1013	   379	  1202	   875	   715	  1039	   708	   736	  1402	   965	  1009	   750	   441	   393	   278	   824	   457	   834	   386	   324	   536	  1105	   701	   446	   694	  1273	   392	   564	   667	   118	  1446	   362	   328	   744	   690	  1036	  1169	   976	   729	   343	   555	   426	   518	   898	   874	   408	   275	   521	   405	  1044	   694	  1867
L14565_at	   353	   180	   382	   229	    30	   507	   -88	    96	   711	  -693	   101	   184	   241	   -43	     8	  -670	   265	   199	   313	    57	   734	   -54	   240	   -11	  -177	   505	   402	    -2	   647	   -54	   754	  -598	  -234	   432	  -206	   130	   401	  -116	   104	  -252	    -7	    32	  -155	    94	   -42	   502	    88	   170	   -86	  -628	   456	  -489	    43	  -126	  -685	   469	    59	   158	   795	   166	   352	  -485	  -504	  -394	    38	   359	   479	    45	   169	  -544	   167	  -824
L14754_at	   556	   567	   263	   314	   625	   387	   592	   393	   839	   670	   898	   563	   788	   648	   335	   117	   451	   443	   781	   708	   453	   511	   225	   151	   225	   802	   510	   339	  1130	   610	   704	   751	   783	   339	   621	   328	   992	  -197	   629	   548	   355	   331	   123	   280	   464	   175	   793	   723	   667	   298	  1099	   214	   328	   820	   663	   323	  1283	   898	   391	   265	   740	   674	   245	   502	   481	   265	   268	   260	   799	   729	   722	  1941
L14778_s_at	    27	    26	   465	   300	   169	    43	   154	   543	   281	   895	   630	   344	   382	   396	   406	   428	   482	   430	  1120	   426	  1727	   462	   825	  1325	   740	   754	   420	   742	  1235	   547	  -188	   791	   709	   694	   602	  1035	   816	   798	   451	   406	   302	   322	   867	   826	   228	   313	   979	   444	   472	   253	   910	   239	   249	   664	   579	   476	   216	   286	   667	   150	   440	   478	   890	   516	   205	   129	   299	   314	   247	   291	  1005	   696
L14787_at	   113	    42	   113	   180	   193	    42	   160	   138	   198	    45	    84	   540	   313	   137	   108	   261	    88	   130	   233	    91	    88	   183	   156	   139	   151	   304	    26	    69	   253	   203	   163	   197	   117	   182	   550	   205	   229	    44	   147	   154	    73	   231	   328	   241	   201	   193	   133	   181	   168	    92	    68	   152	    76	    -3	   -28	    13	   165	   149	   151	    57	   205	    70	   210	   336	   123	    58	   213	    63	   227	    -4	    90	    67
L14812_at	   262	   186	   374	   343	   208	   476	   220	   188	   358	   204	   439	   375	   204	   293	   216	   313	   205	   250	   294	   269	   337	   209	   261	   211	   388	   196	    57	   202	   251	   253	   109	   276	   124	   310	   485	   216	   391	    84	   274	   198	   104	   346	   487	   285	   313	   283	   392	   466	   323	   201	   267	   253	   136	   337	   536	   244	   465	   423	   371	   173	   478	   299	   495	   580	   302	   237	   278	    26	   251	   377	    61	   341
L14813_at	  2296	  2512	  2151	  3301	  3835	  4341	  4516	  1620	  3607	  2932	  2276	  1782	  3112	  3545	  1992	  2850	  3023	  2446	  2648	  2696	  3359	  3842	  1842	  2961	  1955	  1586	  2155	  2307	  3458	  2803	  3635	  1960	  2471	  1950	  5216	  3046	  4390	  2071	  2224	  2683	  1985	  2193	  1972	  2688	  2154	  1915	  2530	  4052	  3113	  2388	  2624	  1651	  1332	  1837	  2755	  2395	  4866	  4298	  3530	  1967	  2651	  2882	  4352	  5767	  2804	  2126	  3690	  1949	  2288	  3396	  4054	  3738
L14837_at	    38	     1	    55	    28	     9	   140	   104	    23	   120	   109	   144	     1	    67	   -21	    83	   100	    75	    -2	    10	   102	   143	   129	    24	    59	   131	    36	   100	    69	   964	    -3	    28	   117	    24	    64	   173	   128	   146	     8	   117	   121	   149	    73	    87	   186	     7	    67	   122	   139	    42	    28	    76	    56	    84	    76	    79	   101	   213	   209	   190	    15	    96	   129	   111	   165	   130	    98	   111	     7	   127	    81	    96	   151
L14848_s_at	    97	    61	    -2	     0	    89	  -147	   -62	   -73	  -219	   424	   144	   353	   -12	   391	    85	   207	   505	   -27	   210	    85	   -13	  -142	    40	   139	   -11	  -236	  -128	  -107	  -160	   103	   -48	    33	    -6	   -43	  -280	  -134	  -106	   105	    69	   -69	   -53	  -150	   359	    60	  -156	   -89	  -155	  -491	  -360	   -93	   -54	  -232	    30	  -122	  -144	  -324	  -384	  -116	  -191	   -47	  -248	  -295	  -161	  -451	   -23	   -58	    34	  -109	  -190	  -143	  -234	   -75
L14856_at	   696	   612	   485	   355	   925	  1061	   994	   436	   452	   818	   651	   458	   366	   459	   622	   648	   721	   407	   571	   624	   768	   620	   340	   394	   585	   374	   375	   531	   632	   454	   848	   755	   482	   535	   736	   495	  1041	   442	   831	   772	   549	   481	   573	  1164	   530	   427	   778	   897	   957	   907	  1184	   589	   323	   763	   899	  1002	  1031	   889	   776	   531	   539	  1232	  1106	  1497	   681	   554	   522	   753	   455	   558	   637	  1407
L14922_at	   154	   293	   137	   101	    32	    72	    44	    79	   229	    42	    77	    48	   178	   -45	   -14	    26	    15	     6	   579	    63	    75	    -7	   223	    95	   -13	    99	   115	    44	   197	   123	    45	   170	    49	    12	    -1	    33	   101	   248	    17	   -28	    12	     0	   233	    -1	   141	   133	   -59	     7	   -26	   -51	   257	   132	    82	    20	  -173	   -64	    37	    51	    75	    22	    13	    88	    70	    15	    34	     0	   -30	    98	   -67	    23	    23	    51
L14927_at	  -682	   331	   115	 -1815	  -670	 -1605	   177	  -288	 -1414	 -3042	  -646	   -81	 -1717	   -93	  -950	  -430	 -1016	   107	 -1721	 -1403	 -1245	  -163	  -331	  -176	 -1581	  -560	   229	  -714	 -1179	  -850	   -69	   110	   130	  -208	 -2739	 -2162	 -2265	   174	  -486	  -602	   -58	  -862	   475	 -1408	  -450	  -137	  -215	  -964	  -712	   -29	 -1429	  -345	  -562	 -1856	 -1882	   318	 -2181	   273	 -1511	  -352	 -1507	  -774	 -1263	 -1126	   204	   340	   145	   160	  -734	 -1888	  -834	 -1808
